Date,mom_21d_NSE_zscore,vol_21d_avg_zscore,VIX_zscore,corr_NSE_IEF_21d_zscore
2015-08-25,-1.955022064955995,1.7743307961445898,5.805608339528907,-0.2597555036740031
2015-08-26,-2.2047421032277743,2.0726814907331037,3.9638873005435804,-0.016019820738724735
2015-08-27,-1.6381510087771995,2.249485632711344,2.7856457543753135,-0.03374655513090923
2015-08-28,-1.5785454291267154,2.162428359571856,2.6831125875564235,-0.061454727741787424
2015-08-31,-2.12066909732702,1.9276885413872105,3.1207504787865563,-0.4287446299639707
2015-09-01,-2.8617170054911485,1.9925580899182305,3.6036118855813037,-0.761793681103346
2015-09-02,-2.9408895017353465,1.9734645210460502,2.3614937597747914,-0.7169926023900076
2015-09-03,-2.6124308898923476,2.0508291587429466,2.206090385634186,-0.40484694530939397
2015-09-04,-3.225808538616549,2.1158174876583047,2.598098996002857,-0.6382905607691148
2015-09-09,-2.5546117792960508,2.3932351880997333,2.217413313989131,-0.6545864636801759
2015-09-10,-2.4677768771942397,2.2388672709442505,1.8031306888308933,-0.6864918193979683
2015-09-11,-2.19742174148382,2.1092542724221657,1.5433582410880091,-0.6418761439236916
2015-09-14,-1.4886799409618456,1.943155300326127,1.7321322894324789,-0.6173288494483063
2015-09-15,-1.6455248219517655,1.9755495352682417,1.370896989944173,-0.3887667132547016
2015-09-16,-1.908191928252197,1.9474595393527327,1.1212021231227722,-0.33218518634790556
2015-09-21,-1.7620476305019233,1.9925054376658902,0.8713748589736156,-0.3497204747139681
2015-09-22,-2.2607915222819734,2.1299887543213636,1.3231932292626738,-0.5827928850102286
2015-09-23,-2.188333354935317,1.8963279635800523,1.249352809957277,-0.8546614487350955
2015-09-24,-1.6928249579658656,1.9409342589736127,1.501580130213829,-0.7047813987130398
2015-09-29,-1.2810437722891002,1.8891181841218403,2.1322246068069877,-0.4835969664708283
2015-09-30,0.7169235383623193,0.4879300153580778,1.6500090675251404,-0.15336241984736715
2015-10-01,0.47522995190939293,0.30118423891077395,1.2556151509819158,0.07249894675831466
2015-10-06,0.8880910069539684,0.10795279659793629,0.6347925574821364,-0.3937901976860189
2015-10-07,0.42743023725921786,-0.08623625086754048,0.4365200603766438,-0.3817145055835474
2015-10-08,0.08690321256814199,-0.13223048695562503,0.2425404392106784,-0.2718727114049795
2015-10-09,0.3912625840570403,0.09372929139768454,0.1747299571495843,-0.2859809468786137
2015-10-12,0.8747186634440403,-0.2545885785969878,-0.005734122418930704,0.27506593578291105
2015-10-13,1.0698790059462535,-0.33928932407232326,0.29172100842263843,0.019941291800923203
2015-10-14,0.6144955408122521,-0.2510533814401301,0.36224405719431274,-0.35034350391349717
2015-10-15,1.4346054025359636,-0.580126102971399,-0.03397041229666858,-0.11244356794562668
2015-10-16,1.1621117162034031,-0.8492141398109234,-0.23399554855960802,-0.25565673795960037
2015-10-19,1.3773877020493641,-0.8483051451104463,-0.24726077157996293,-0.41561844054535296
2015-10-20,1.317614080725993,-0.823380986927514,-0.09139882329418676,-0.24090116350420618
2015-10-21,0.9917285551847744,-0.7809371118953236,0.1008283630105926,-0.4446021013964811
2015-10-26,1.0198507422864436,-0.9293639870182504,-0.18525311620606355,-1.3963657566284877
2015-10-27,0.6845858858535213,-1.060856619284669,-0.15620523909098685,-1.435192534360586
